gw,fpl_id,minutes,starts,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,clearances_blocks_interceptions,recoveries,tackles,defensive_contribution,total_points,in_dreamteam
34,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,369,90,1,0,0,0,1,0,0,0,0,0,5,0,20,44.4,0.0,0.0,4.4,1,10,0,0,3,False
34,370,31,0,0,0,0,1,0,0,0,0,0,0,0,3,2.2,0.3,4.0,0.7,0,3,1,1,1,False
34,371,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4.2,0.3,0.0,0.5,3,0,0,3,1,False
34,372,86,1,1,0,0,1,0,0,0,0,0,0,0,26,43.0,16.7,17.0,7.7,2,1,0,2,8,False
34,373,90,1,0,0,0,1,0,0,0,0,0,0,0,13,19.2,0.8,0.0,2.0,10,2,0,10,4,False
34,374,90,1,0,0,0,1,0,0,0,0,0,0,0,25,28.0,0.8,0.0,2.9,10,3,0,10,4,False
34,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,376,3,0,0,0,0,0,0,0,0,0,0,0,0,6,4.0,0.0,0.0,0.4,2,0,1,3,1,False
34,377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,381,58,1,0,0,0,0,0,0,0,0,0,0,0,1,1.8,17.3,10.0,2.9,0,3,0,3,1,False
34,382,90,1,1,0,0,1,0,0,0,0,0,0,1,28,39.4,7.3,36.0,8.3,2,3,0,5,8,False
34,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,384,90,1,0,0,0,1,0,0,0,0,0,0,0,4,0.0,2.8,12.0,1.5,0,1,0,1,2,False
34,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,386,90,1,0,2,0,1,0,0,0,0,0,0,3,41,42.0,26.3,9.0,7.7,4,6,2,12,13,True
34,387,90,1,0,0,0,1,0,0,0,1,0,0,0,13,5.2,15.5,11.0,3.2,2,3,2,7,1,False
34,388,86,1,0,1,0,1,0,0,0,0,0,0,0,24,24.4,11.8,2.0,3.8,3,7,3,13,7,False
34,389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,390,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.1,0.0,0.0,0,1,0,1,1,False
34,391,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,392,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,395,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,405,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,407,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,419,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,422,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,424,14,0,0,0,0,0,0,0,0,0,0,0,0,6,4.2,0.8,21.0,2.6,0,1,0,1,1,False
34,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,434,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,436,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,438,45,0,0,0,0,1,0,0,0,0,0,0,0,6,16.8,1.1,0.0,1.8,8,4,1,9,1,False
34,439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,440,90,1,0,0,0,1,0,0,0,0,0,0,0,9,18.8,2.3,0.0,2.1,8,3,3,11,4,False
34,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,442,90,1,0,1,0,1,0,0,0,0,0,0,0,32,48.6,10.6,52.0,11.1,10,3,2,12,7,False
34,443,72,1,0,0,1,0,0,0,0,1,0,0,0,19,9.8,0.8,5.0,1.6,4,2,5,9,5,False
34,444,17,0,0,0,0,1,0,0,0,0,0,0,0,-1,1.4,0.0,0.0,0.1,1,0,0,1,1,False
34,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,447,90,1,0,0,0,1,0,0,0,0,0,0,0,12,11.8,0.9,0.0,1.3,3,2,1,4,2,False
34,448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,449,90,1,0,1,0,1,0,0,0,0,0,0,0,29,32.8,67.5,4.0,10.4,1,7,1,9,5,False
34,450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,452,45,1,0,0,0,0,0,0,0,0,0,0,0,3,8.6,1.0,24.0,3.4,3,3,0,6,1,False
34,453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,454,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,455,16,0,0,0,0,1,0,0,0,0,0,0,0,3,3.4,1.3,0.0,0.5,2,1,1,4,1,False
34,456,16,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,3.9,2.0,0.6,0,0,0,0,1,False
34,457,90,1,1,0,0,1,0,0,0,0,0,0,3,44,77.0,3.5,37.0,11.8,12,2,11,25,12,True
34,458,90,1,0,0,0,1,0,0,0,0,0,0,0,25,25.2,12.3,6.0,4.4,5,5,4,14,4,False
34,459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,466,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1.0,0.3,0.0,0.1,0,0,1,1,0,False
34,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,469,90,1,0,0,0,1,0,0,0,1,0,3,0,8,17.6,0.0,0.0,1.8,1,9,0,0,2,False
34,470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,475,90,1,0,0,0,1,0,0,0,0,0,0,0,15,31.0,1.3,9.0,4.1,11,4,2,13,4,False
34,476,90,1,0,0,0,1,0,0,0,1,0,0,0,10,28.4,4.4,27.0,6.0,10,4,2,12,3,False
34,477,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,479,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,486,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0.2,0.6,0.0,0.1,0,1,0,1,1,False
34,487,24,0,0,0,0,0,0,0,0,0,0,0,0,5,6.8,15.9,2.0,2.5,1,2,0,3,1,False
34,488,74,1,0,0,0,1,0,0,0,0,0,0,0,15,11.0,30.0,1.0,4.2,2,1,2,5,2,False
34,489,65,1,0,0,0,1,0,0,0,0,0,0,0,7,0.8,2.9,0.0,0.4,0,3,1,4,2,False
34,490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,491,90,1,0,0,0,1,0,0,0,0,0,0,0,16,14.0,14.8,13.0,4.2,3,4,1,8,2,False
34,492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,494,85,1,0,0,0,1,0,0,0,0,0,0,0,14,7.4,12.2,18.0,3.8,1,3,0,4,2,False
34,495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,496,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,497,90,1,0,0,0,1,0,0,0,0,0,0,0,15,10.2,9.8,2.0,2.2,3,4,1,8,2,False
34,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,499,78,1,1,0,0,1,0,0,0,0,0,0,2,33,36.6,0.8,21.0,5.8,2,1,0,3,8,False
34,500,65,1,0,0,0,1,0,0,0,0,0,0,0,5,3.0,25.2,2.0,3.0,0,1,0,1,2,False
34,501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,502,90,1,0,0,1,0,0,0,0,0,0,4,0,31,25.4,0.0,0.0,2.5,0,6,0,0,7,False
34,503,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,505,90,1,0,0,1,0,0,0,0,0,0,0,0,28,31.2,0.2,0.0,3.1,17,2,3,20,8,False
34,506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,507,90,1,0,1,1,0,0,0,0,0,0,0,0,31,17.4,0.9,1.0,1.9,5,1,4,9,9,True
34,508,90,1,0,0,1,0,0,0,0,1,0,0,0,18,6.8,15.8,6.0,2.9,6,4,0,6,5,False
34,509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,510,49,1,0,0,0,0,0,0,0,0,0,0,0,6,6.2,0.3,0.0,0.7,3,0,0,3,1,False
34,511,40,0,0,0,0,0,0,0,0,0,0,0,0,6,12.6,0.1,0.0,1.3,6,0,1,7,1,False
34,512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,515,90,1,1,1,1,0,0,0,0,0,0,0,2,43,58.8,19.5,21.0,9.9,2,6,1,9,13,True
34,516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,517,90,1,1,0,1,0,0,0,0,1,0,0,0,28,50.4,12.4,21.0,8.4,7,5,1,13,9,False
34,518,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,519,45,0,0,0,0,0,0,0,0,1,0,0,0,2,2.6,1.5,0.0,0.4,0,5,2,7,0,False
34,520,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,521,45,1,0,0,0,0,0,0,0,0,0,0,0,7,10.2,1.6,0.0,1.2,3,2,1,6,1,False
34,522,23,0,0,0,0,0,0,0,0,1,0,0,0,3,6.8,0.5,0.0,0.7,5,0,1,6,0,False
34,523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,525,87,1,1,0,1,0,0,0,0,0,0,0,1,35,50.4,2.0,26.0,7.8,5,0,0,5,7,False
34,526,66,1,1,2,1,0,0,0,0,1,0,0,3,48,58.0,22.3,21.0,10.1,3,5,0,8,14,True
34,527,2,0,0,1,0,0,0,0,0,0,0,0,0,16,17.4,10.3,2.0,3.0,0,1,0,1,4,False
34,528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,531,90,1,0,0,0,5,0,0,0,0,0,0,0,-8,19.2,2.3,17.0,3.9,7,1,1,8,0,False
34,532,90,1,0,0,0,5,1,0,0,0,0,0,0,-6,20.2,16.4,5.0,4.2,8,3,1,9,-2,False
34,533,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,534,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,535,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,541,45,0,0,0,0,1,0,0,0,0,0,0,0,7,5.0,2.1,0.0,0.7,3,3,0,3,1,False
34,542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,543,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,544,64,1,0,0,0,4,0,0,0,1,0,0,0,6,1.4,2.5,2.0,0.6,0,5,1,6,1,False
34,545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,547,90,1,0,0,0,5,0,0,0,0,0,0,0,14,15.6,30.1,19.0,6.5,2,4,2,8,2,False
34,548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,550,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,551,45,1,0,0,0,4,0,0,0,0,0,0,0,6,6.0,1.9,19.0,2.7,2,0,0,2,1,False
34,552,90,1,0,0,0,5,0,0,0,0,0,0,0,10,0.0,14.5,5.0,2.0,0,3,0,3,2,False
34,553,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,557,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,558,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,560,25,0,0,0,0,1,0,0,0,0,0,0,0,5,4.2,1.2,13.0,1.8,0,1,0,1,1,False
34,561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,566,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,567,90,1,0,0,1,0,0,0,0,0,0,2,0,24,17.4,0.0,0.0,1.7,1,4,0,0,6,False
34,568,90,1,0,0,1,0,0,0,0,1,0,0,1,28,25.8,28.6,9.0,6.3,7,6,6,13,8,False
34,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,570,90,1,0,0,1,0,0,0,0,1,0,0,0,26,24.8,21.8,4.0,5.1,7,1,1,8,5,False
34,571,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,572,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3.4,0.0,0.0,0.3,2,1,0,2,1,False
34,573,90,1,0,0,1,0,0,0,0,0,0,0,2,29,16.2,3.8,8.0,2.8,5,5,3,8,8,False
34,574,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,575,90,1,0,0,1,0,0,0,0,0,0,0,0,27,14.2,0.8,0.0,1.5,2,2,2,4,6,False
34,576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,580,58,1,0,0,0,2,0,0,0,0,0,0,0,5,5.0,27.9,12.0,4.5,1,4,2,7,1,False
34,581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,False
34,584,45,0,0,0,0,0,0,0,0,0,0,0,0,1,9.0,0.9,2.0,1.2,2,4,2,8,1,False
34,585,90,1,0,0,1,0,0,0,0,1,0,0,0,11,21.0,4.2,21.0,4.6,6,6,3,15,4,False
34,586,27,0,0,0,0,0,0,0,0,0,0,0,0,5,1.0,0.7,0.0,0.2,0,1,1,2,1,False
34,587,61,1,0,0,1,0,0,0,0,0,0,0,0,11,4.4,2.8,0.0,0.7,1,1,0,2,3,False
